shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55532,40.066579,-83.086459,1,0.0000
55532,40.066209,-83.086490,2,0.0420
55532,40.065599,-83.086549,3,0.1103
55532,40.064709,-83.086530,4,0.2103
55532,40.064689,-83.085869,5,0.2664
55532,40.064679,-83.085649,6,0.2844
55532,40.064650,-83.084799,7,0.3565
55532,40.064640,-83.084429,8,0.3875
55532,40.064619,-83.083899,9,0.4326
55532,40.064619,-83.083830,10,0.4386
55532,40.064589,-83.083209,11,0.4917
55532,40.064580,-83.082809,12,0.5247
55532,40.064550,-83.081999,13,0.5938
55532,40.064529,-83.081289,14,0.6539
55532,40.064509,-83.080590,15,0.7129
55532,40.064439,-83.078589,16,0.8822
55532,40.064419,-83.077850,17,0.9452
55532,40.064419,-83.077739,18,0.9542
55532,40.064400,-83.077199,19,1.0002
55532,40.064380,-83.076689,20,1.0433
55532,40.064349,-83.075939,21,1.1064
55532,40.064319,-83.074949,22,1.1905
55532,40.064290,-83.074129,23,1.2596
55532,40.064290,-83.074060,24,1.2656
55532,40.064270,-83.073570,25,1.3067
55532,40.064249,-83.072959,26,1.3587
55532,40.064229,-83.072189,27,1.4237
55532,40.064229,-83.072139,28,1.4277
55532,40.064220,-83.071839,29,1.4538
55532,40.064210,-83.071500,30,1.4818
55532,40.064180,-83.070720,31,1.5479
55532,40.064159,-83.070209,32,1.5920
55532,40.064149,-83.070010,33,1.6080
55532,40.064130,-83.069399,34,1.6601
55532,40.064110,-83.068940,35,1.6991
55532,40.064100,-83.068829,36,1.7082
55532,40.064100,-83.068790,37,1.7122
55532,40.064079,-83.068199,38,1.7623
55532,40.064069,-83.068049,39,1.7743
55532,40.064049,-83.067469,40,1.8234
55532,40.064020,-83.066839,41,1.8765
55532,40.064010,-83.066529,42,1.9035
55532,40.064000,-83.066230,43,1.9285
55532,40.063979,-83.065640,44,1.9786
55532,40.063979,-83.065590,45,1.9826
55532,40.063969,-83.065280,46,2.0087
55532,40.063959,-83.064800,47,2.0497
55532,40.063950,-83.064309,48,2.0907
55532,40.063940,-83.063739,49,2.1397
55532,40.063920,-83.063149,50,2.1888
55532,40.063910,-83.062710,51,2.2268
55532,40.063889,-83.062249,52,2.2658
55532,40.063879,-83.062059,53,2.2819
55532,40.063860,-83.061450,54,2.3330
55532,40.063860,-83.061360,55,2.3410
55532,40.063860,-83.061290,56,2.3470
55532,40.063850,-83.061100,57,2.3630
55532,40.063840,-83.060830,58,2.3850
55532,40.063830,-83.060600,59,2.4050
55532,40.063820,-83.060380,60,2.4241
55532,40.063809,-83.060210,61,2.4382
55532,40.063799,-83.060009,62,2.4552
55532,40.063799,-83.059970,63,2.4582
55532,40.063799,-83.059930,64,2.4622
55532,40.063789,-83.059419,65,2.5053
55532,40.063789,-83.059369,66,2.5093
55532,40.063789,-83.059239,67,2.5203
55532,40.063779,-83.058969,68,2.5433
55532,40.063760,-83.058490,69,2.5833
55532,40.063750,-83.058289,70,2.6004
55532,40.063740,-83.057709,71,2.6495
55532,40.063730,-83.057450,72,2.6715
55532,40.063719,-83.057249,73,2.6885
55532,40.063709,-83.056979,74,2.7115
55532,40.063480,-83.056989,75,2.7375
55532,40.063449,-83.056989,76,2.7405
55532,40.063300,-83.056979,77,2.7576
55532,40.063200,-83.056939,78,2.7690
55532,40.063169,-83.056929,79,2.7731
55532,40.062999,-83.056870,80,2.7927
55532,40.062920,-83.056820,81,2.8026
55532,40.062809,-83.056759,82,2.8156
55532,40.062660,-83.056640,83,2.8353
55532,40.062599,-83.056590,84,2.8439
55532,40.062570,-83.056569,85,2.8471
55532,40.062539,-83.056539,86,2.8521
55532,40.062419,-83.056399,87,2.8698
55532,40.062349,-83.056290,88,2.8818
55532,40.062310,-83.056230,89,2.8882
55532,40.062259,-83.056150,90,2.8974
55532,40.062210,-83.056060,91,2.9060
55532,40.062120,-83.055899,92,2.9238
55532,40.062050,-83.055669,93,2.9441
55532,40.062020,-83.055470,94,2.9616
55532,40.061989,-83.055279,95,2.9778
55532,40.061979,-83.055070,96,2.9959
55532,40.061979,-83.054880,97,3.0119
55532,40.061969,-83.054509,98,3.0440
55532,40.061950,-83.054229,99,3.0670
55532,40.061909,-83.054019,100,3.0857
55532,40.061870,-83.053839,101,3.1013
55532,40.061860,-83.053810,102,3.1044
55532,40.061760,-83.053609,103,3.1247
55532,40.061690,-83.053509,104,3.1360
55532,40.061529,-83.053280,105,3.1622
55532,40.061349,-83.053080,106,3.1884
55532,40.061310,-83.053040,107,3.1948
55532,40.061019,-83.052749,108,3.2348
55532,40.060850,-83.052569,109,3.2590
55532,40.060240,-83.051189,110,3.3948
55532,40.060220,-83.051139,111,3.3993
55532,40.060130,-83.050760,112,3.4328
55532,40.060029,-83.050469,113,3.4606
55532,40.059939,-83.050269,114,3.4803
55532,40.059919,-83.050220,115,3.4848
55532,40.059770,-83.049969,116,3.5118
55532,40.059659,-83.049819,117,3.5295
55532,40.059489,-83.049649,118,3.5531
55532,40.059350,-83.049530,119,3.5719
55532,40.059209,-83.049410,120,3.5908
55532,40.059090,-83.049360,121,3.6044
55532,40.058960,-83.049320,122,3.6199
55532,40.058790,-83.049279,123,3.6392
55532,40.058600,-83.049260,124,3.6603
55532,40.058450,-83.049260,125,3.6773
55532,40.058340,-83.049260,126,3.6893
55532,40.058229,-83.049270,127,3.7023
55532,40.058180,-83.049270,128,3.7073
55532,40.057980,-83.049279,129,3.7303
55532,40.057880,-83.049289,130,3.7414
55532,40.057710,-83.049299,131,3.7604
55532,40.057640,-83.049310,132,3.7685
55532,40.057329,-83.049339,133,3.8025
55532,40.057280,-83.049339,134,3.8085
55532,40.056939,-83.049369,135,3.8466
55532,40.056800,-83.049379,136,3.8627
55532,40.056689,-83.049389,137,3.8747
55532,40.056659,-83.049389,138,3.8787
55532,40.055969,-83.049440,139,3.9558
55532,40.055630,-83.049459,140,3.9939
55532,40.055540,-83.049469,141,4.0039
55532,40.055259,-83.049490,142,4.0350
55532,40.055069,-83.049500,143,4.0570
55532,40.054760,-83.049519,144,4.0910
55532,40.054709,-83.049519,145,4.0970
55532,40.054140,-83.049559,146,4.1612
55532,40.053989,-83.049569,147,4.1782
55532,40.053819,-83.049580,148,4.1972
55532,40.053300,-83.049599,149,4.2552
55532,40.053149,-83.049609,150,4.2723
55532,40.053030,-83.049630,151,4.2854
55532,40.052699,-83.049649,152,4.3225
55532,40.052549,-83.049659,153,4.3395
55532,40.052359,-83.049670,154,4.3605
55532,40.052249,-83.049680,155,4.3735
55532,40.052140,-83.049680,156,4.3855
55532,40.051940,-83.049689,157,4.4076
55532,40.051539,-83.049710,158,4.4526
55532,40.051330,-83.049720,159,4.4766
55532,40.051160,-83.049729,160,4.4956
55532,40.050829,-83.049749,161,4.5327
55532,40.050610,-83.049760,162,4.5567
55532,40.050559,-83.049760,163,4.5627
55532,40.050230,-83.049779,164,4.5997
55532,40.050180,-83.049779,165,4.6047
55532,40.050009,-83.049789,166,4.6248
55532,40.049880,-83.049800,167,4.6388
55532,40.049829,-83.049800,168,4.6448
55532,40.049749,-83.049810,169,4.6538
55532,40.049669,-83.049819,170,4.6629
55532,40.049420,-83.049839,171,4.6909
55532,40.049369,-83.049839,172,4.6959
55532,40.049240,-83.049850,173,4.7110
55532,40.048800,-83.049879,174,4.7600
55532,40.046979,-83.050019,175,4.9644
55532,40.046699,-83.050030,176,4.9954
55532,40.045220,-83.050139,177,5.1617
55532,40.043400,-83.050269,178,5.3660
55532,40.042189,-83.050359,179,5.5022
55532,40.041549,-83.050409,180,5.5734
55532,40.041500,-83.050409,181,5.5794
55532,40.041219,-83.050430,182,5.6104
55532,40.041099,-83.050440,183,5.6245
55532,40.040479,-83.050490,184,5.6936
55532,40.040049,-83.050520,185,5.7417
55532,40.039759,-83.050539,186,5.7747
55532,40.039309,-83.050570,187,5.8248
55532,40.039049,-83.050589,188,5.8538
55532,40.038810,-83.050599,189,5.8809
55532,40.038550,-83.050620,190,5.9099
55532,40.037079,-83.050719,191,6.0752
55532,40.036860,-83.050739,192,6.1002
55532,40.036599,-83.050760,193,6.1293
55532,40.035840,-83.050819,194,6.2144
55532,40.034989,-83.050869,195,6.3095
55532,40.034670,-83.050890,196,6.3456
55532,40.033770,-83.050949,197,6.4467
55532,40.033639,-83.050959,198,6.4608
55532,40.033260,-83.050980,199,6.5038
55532,40.033029,-83.050970,200,6.5298
55532,40.032819,-83.050919,201,6.5533
55532,40.032279,-83.050580,202,6.6204
55532,40.031839,-83.050220,203,6.6779
55532,40.031119,-83.049559,204,6.7764
55532,40.030910,-83.049379,205,6.8047
55532,40.030829,-83.049299,206,6.8161
55532,40.030800,-83.049270,207,6.8203
55532,40.030450,-83.048969,208,6.8666
55532,40.029689,-83.048320,209,6.9679
55532,40.029440,-83.048109,210,7.0012
55532,40.028499,-83.047290,211,7.1276
55532,40.028619,-83.047100,212,7.1482
55532,40.028689,-83.046480,213,7.2009
55532,40.028740,-83.045980,214,7.2433
55532,40.028820,-83.045229,215,7.3079
55532,40.028910,-83.044370,216,7.3816
55532,40.028930,-83.043879,217,7.4226
55532,40.028979,-83.043349,218,7.4679
55532,40.029030,-83.042920,219,7.5044
55532,40.029090,-83.042359,220,7.5528
55532,40.029290,-83.040540,221,7.7085
55532,40.029460,-83.039029,222,7.8378
55532,40.029519,-83.038179,223,7.9101
55532,40.029489,-83.037409,224,7.9752
55532,40.029450,-83.036829,225,8.0244
55532,40.029399,-83.035640,226,8.1246
55532,40.029399,-83.035609,227,8.1276
55532,40.029370,-83.034969,228,8.1816
55532,40.029350,-83.034389,229,8.2307
55532,40.029360,-83.034020,230,8.2618
55532,40.029409,-83.033489,231,8.3072
55532,40.029489,-83.032999,232,8.3501
55532,40.029570,-83.032649,233,8.3805
55532,40.029669,-83.032329,234,8.4096
55532,40.029699,-83.032229,235,8.4191
55532,40.029779,-83.032009,236,8.4392
55532,40.029900,-83.031729,237,8.4670
55532,40.030070,-83.031389,238,8.5017
55532,40.030319,-83.030919,239,8.5500
55532,40.030540,-83.030529,240,8.5914
55532,40.030289,-83.030330,241,8.6241
55532,40.030170,-83.030240,242,8.6389
55532,40.029949,-83.030069,243,8.6680
55532,40.029489,-83.029709,244,8.7281
55532,40.029139,-83.029420,245,8.7739
55532,40.028830,-83.029169,246,8.8152
55532,40.028339,-83.028759,247,8.8799
55532,40.028210,-83.028650,248,8.8965
55532,40.028069,-83.028539,249,8.9154
55532,40.027730,-83.028260,250,8.9598
55532,40.027570,-83.028129,251,8.9809
55532,40.027490,-83.027980,252,8.9967
55532,40.027020,-83.027599,253,9.0586
55532,40.026850,-83.027459,254,9.0811
55532,40.026699,-83.027340,255,9.1008
55532,40.026459,-83.027149,256,9.1322
55532,40.026220,-83.026969,257,9.1631
55532,40.026130,-83.026900,258,9.1747
55532,40.026069,-83.026860,259,9.1814
55532,40.025919,-83.026770,260,9.2002
55532,40.025570,-83.026559,261,9.2432
55532,40.025529,-83.026540,262,9.2483
55532,40.025379,-83.026469,263,9.2663
55532,40.025310,-83.026440,264,9.2749
55532,40.025259,-83.026419,265,9.2800
55532,40.025079,-83.026350,266,9.3008
55532,40.024950,-83.026299,267,9.3166
55532,40.024850,-83.026270,268,9.3278
55532,40.024749,-83.026230,269,9.3392
55532,40.024670,-83.026199,270,9.3487
55532,40.024610,-83.026180,271,9.3560
55532,40.024459,-83.026130,272,9.3735
55532,40.024389,-83.026109,273,9.3817
55532,40.024089,-83.026010,274,9.4157
55532,40.023569,-83.025839,275,9.4763
55532,40.022960,-83.025650,276,9.5462
55532,40.022880,-83.025619,277,9.5556
55532,40.022630,-83.025519,278,9.5848
55532,40.021730,-83.025169,279,9.6901
55532,40.021450,-83.025069,280,9.7221
55532,40.021129,-83.024949,281,9.7595
55532,40.020440,-83.024669,282,9.8402
55532,40.020149,-83.024549,283,9.8746
55532,40.019229,-83.024179,284,9.9822
55532,40.018560,-83.023909,285,10.0606
55532,40.018110,-83.023739,286,10.1135
55532,40.017999,-83.023729,287,10.1256
55532,40.017899,-83.023710,288,10.1366
55532,40.017799,-83.023679,289,10.1480
55532,40.016950,-83.023350,290,10.2480
55532,40.016770,-83.023289,291,10.2686
55532,40.016320,-83.023109,292,10.3208
55532,40.016240,-83.023089,293,10.3299
55532,40.016179,-83.023070,294,10.3372
55532,40.015839,-83.022929,295,10.3770
55532,40.015520,-83.022819,296,10.4141
55532,40.014990,-83.022649,297,10.4748
55532,40.014790,-83.022590,298,10.4983
55532,40.014459,-83.022519,299,10.5358
55532,40.013970,-83.022440,300,10.5912
55532,40.013790,-83.022410,301,10.6113
55532,40.012959,-83.022270,302,10.7051
55532,40.012749,-83.022239,303,10.7293
55532,40.012409,-83.022209,304,10.7673
55532,40.012119,-83.022199,305,10.7994
55532,40.011949,-83.022199,306,10.8184
55532,40.011830,-83.022199,307,10.8314
55532,40.011710,-83.022209,308,10.8454
55532,40.011570,-83.022230,309,10.8615
55532,40.011350,-83.022270,310,10.8857
55532,40.010840,-83.022379,311,10.9434
55532,40.009989,-83.022569,312,11.0409
55532,40.009190,-83.022729,313,11.1309
55532,40.008660,-83.022839,314,11.1917
55532,40.007999,-83.023019,315,11.2672
55532,40.007960,-83.023030,316,11.2713
55532,40.007359,-83.023189,317,11.3398
55532,40.007089,-83.023260,318,11.3713
55532,40.006950,-83.023300,319,11.3866
55532,40.006600,-83.023430,320,11.4272
55532,40.006600,-83.023260,321,11.4412
55532,40.006590,-83.023130,322,11.4522
55532,40.006580,-83.022940,323,11.4683
55532,40.006569,-83.022770,324,11.4834
55532,40.006559,-83.022599,325,11.4974
55532,40.006549,-83.022440,326,11.5114
55532,40.006510,-83.021479,327,11.5926
55532,40.006510,-83.021400,328,11.5996
55532,40.006510,-83.021199,329,11.6166
55532,40.006510,-83.021119,330,11.6226
55532,40.006500,-83.020929,331,11.6386
55532,40.006490,-83.020550,332,11.6706
55532,40.006479,-83.020050,333,11.7136
55532,40.006469,-83.019800,334,11.7347
55532,40.006449,-83.019150,335,11.7898
55532,40.006430,-83.018859,336,11.8148
55532,40.006420,-83.018620,337,11.8349
55532,40.006400,-83.018220,338,11.8689
55532,40.006400,-83.018139,339,11.8749
55532,40.006379,-83.017640,340,11.9180
55532,40.006369,-83.017419,341,11.9361
55532,40.006369,-83.017360,342,11.9411
55532,40.006359,-83.017209,343,11.9541
55532,40.006340,-83.016799,344,11.9892
55532,40.006310,-83.016169,345,12.0423
55532,40.006310,-83.016029,346,12.0543
55532,40.006299,-83.015799,347,12.0733
55532,40.006299,-83.015700,348,12.0823
55532,40.006289,-83.015499,349,12.0994
55532,40.006250,-83.014890,350,12.1506
55532,40.006220,-83.014300,351,12.2007
55532,40.006179,-83.013389,352,12.2779
55532,40.006160,-83.013069,353,12.3049
55532,40.006119,-83.012119,354,12.3861
55532,40.006109,-83.011929,355,12.4021
55532,40.006089,-83.011320,356,12.4532
55532,40.006089,-83.011269,357,12.4582
55532,40.006080,-83.011020,358,12.4792
55532,40.006080,-83.010939,359,12.4862
55532,40.006070,-83.010729,360,12.5032
55532,40.006070,-83.010650,361,12.5102
55532,40.006060,-83.010240,362,12.5453
55532,40.006060,-83.010120,363,12.5553
55532,40.006060,-83.009919,364,12.5723
55532,40.006040,-83.009260,365,12.6283
55532,40.005710,-83.009199,366,12.6656
55532,40.005449,-83.009149,367,12.6949
55532,40.005189,-83.009099,368,12.7242
55532,40.004960,-83.009049,369,12.7505
55532,40.004610,-83.008980,370,12.7900
55532,40.004379,-83.008940,371,12.8161
55532,40.004319,-83.008929,372,12.8232
55532,40.004090,-83.008879,373,12.8497
